  0.50000000E-01  0.27316219E-02
  0.60000000E-01  0.28192046E-02
  0.70000000E-01  0.29076696E-02
  0.80000000E-01  0.29970100E-02
  0.90000000E-01  0.30872192E-02
  0.10000000E+00  0.31782906E-02
  0.11000000E+00  0.32702176E-02
  0.12000000E+00  0.33629935E-02
  0.13000000E+00  0.34566118E-02
  0.14000000E+00  0.35510659E-02
  0.15000000E+00  0.36463494E-02
  0.16000000E+00  0.37424558E-02
  0.17000000E+00  0.38393787E-02
  0.18000000E+00  0.39371117E-02
  0.19000000E+00  0.40356485E-02
  0.20000000E+00  0.41349829E-02
  0.21000000E+00  0.42351085E-02
  0.22000000E+00  0.43360193E-02
  0.23000000E+00  0.44377090E-02
  0.24000000E+00  0.45401717E-02
  0.25000000E+00  0.46434012E-02
  0.26000000E+00  0.47473917E-02
  0.27000000E+00  0.48521371E-02
  0.28000000E+00  0.49576316E-02
  0.29000000E+00  0.50638694E-02
  0.30000000E+00  0.51708446E-02
  0.31000000E+00  0.52785515E-02
  0.32000000E+00  0.53869843E-02
  0.33000000E+00  0.54961374E-02
  0.34000000E+00  0.56060052E-02
  0.35000000E+00  0.57165820E-02
  0.36000000E+00  0.58278622E-02
  0.37000000E+00  0.59398403E-02
  0.38000000E+00  0.60525108E-02
  0.39000000E+00  0.61658680E-02
  0.40000000E+00  0.62799065E-02
  0.41000000E+00  0.63946208E-02
  0.42000000E+00  0.65100054E-02
  0.43000000E+00  0.66260549E-02
  0.44000000E+00  0.67427636E-02
  0.45000000E+00  0.68601262E-02
  0.46000000E+00  0.69781372E-02
  0.47000000E+00  0.70967910E-02
  0.48000000E+00  0.72160821E-02
  0.49000000E+00  0.73360050E-02
  0.50000000E+00  0.74565541E-02
  0.51000000E+00  0.75777239E-02
  0.52000000E+00  0.76995087E-02
  0.53000000E+00  0.78219028E-02
  0.54000000E+00  0.79449008E-02
  0.55000000E+00  0.80684967E-02
  0.56000000E+00  0.81926849E-02
  0.57000000E+00  0.83174597E-02
  0.58000000E+00  0.84428151E-02
  0.59000000E+00  0.85687454E-02
  0.60000000E+00  0.86952446E-02
  0.61000000E+00  0.88223068E-02
  0.62000000E+00  0.89499261E-02
  0.63000000E+00  0.90780965E-02
  0.64000000E+00  0.92068118E-02
  0.65000000E+00  0.93360661E-02
  0.66000000E+00  0.94658531E-02
  0.67000000E+00  0.95961669E-02
  0.68000000E+00  0.97270011E-02
  0.69000000E+00  0.98583496E-02
  0.70000000E+00  0.99902062E-02
  0.71000000E+00  0.10122565E-01
  0.72000000E+00  0.10255419E-01
  0.73000000E+00  0.10388762E-01
  0.74000000E+00  0.10522589E-01
  0.75000000E+00  0.10656892E-01
  0.76000000E+00  0.10791666E-01
  0.77000000E+00  0.10926905E-01
  0.78000000E+00  0.11062602E-01
  0.79000000E+00  0.11198751E-01
  0.80000000E+00  0.11335347E-01
  0.81000000E+00  0.11472383E-01
  0.82000000E+00  0.11609852E-01
  0.83000000E+00  0.11747751E-01
  0.84000000E+00  0.11886072E-01
  0.85000000E+00  0.12024810E-01
  0.86000000E+00  0.12163959E-01
  0.87000000E+00  0.12303514E-01
  0.88000000E+00  0.12443471E-01
  0.89000000E+00  0.12583822E-01
  0.90000000E+00  0.12724565E-01
  0.91000000E+00  0.12865693E-01
  0.92000000E+00  0.13007202E-01
  0.93000000E+00  0.13149088E-01
  0.94000000E+00  0.13291346E-01
  0.95000000E+00  0.13433974E-01
  0.96000000E+00  0.13576965E-01
  0.97000000E+00  0.13720318E-01
  0.98000000E+00  0.13864029E-01
  0.99000000E+00  0.14008095E-01
  0.10000000E+01  0.14152513E-01
  0.10100000E+01  0.14297281E-01
  0.10200000E+01  0.14442396E-01
  0.10300000E+01  0.14587858E-01
  0.10400000E+01  0.14733663E-01
  0.10500000E+01  0.14879812E-01
  0.10600000E+01  0.15026303E-01
  0.10700000E+01  0.15173135E-01
  0.10800000E+01  0.15320310E-01
  0.10900000E+01  0.15467826E-01
  0.11000000E+01  0.15615685E-01
  0.11100000E+01  0.15763887E-01
  0.11200000E+01  0.15912434E-01
  0.11300000E+01  0.16061327E-01
  0.11400000E+01  0.16210570E-01
  0.11500000E+01  0.16360163E-01
  0.11600000E+01  0.16510111E-01
  0.11700000E+01  0.16660416E-01
  0.11800000E+01  0.16811083E-01
  0.11900000E+01  0.16962114E-01
  0.12000000E+01  0.17113516E-01
  0.12100000E+01  0.17265293E-01
  0.12200000E+01  0.17417449E-01
  0.12300000E+01  0.17569992E-01
  0.12400000E+01  0.17722926E-01
  0.12500000E+01  0.17876258E-01
  0.12600000E+01  0.18029996E-01
  0.12700000E+01  0.18184145E-01
  0.12800000E+01  0.18338714E-01
  0.12900000E+01  0.18493710E-01
  0.13000000E+01  0.18649142E-01
  0.13100000E+01  0.18805017E-01
  0.13200000E+01  0.18961343E-01
  0.13300000E+01  0.19118131E-01
  0.13400000E+01  0.19275388E-01
  0.13500000E+01  0.19433125E-01
  0.13600000E+01  0.19591349E-01
  0.13700000E+01  0.19750071E-01
  0.13800000E+01  0.19909299E-01
  0.13900000E+01  0.20069044E-01
  0.14000000E+01  0.20229314E-01
  0.14100000E+01  0.20390120E-01
  0.14200000E+01  0.20551470E-01
  0.14300000E+01  0.20713374E-01
  0.14400000E+01  0.20875840E-01
  0.14500000E+01  0.21038878E-01
  0.14600000E+01  0.21202495E-01
  0.14700000E+01  0.21366701E-01
  0.14800000E+01  0.21531503E-01
  0.14900000E+01  0.21696908E-01
  0.15000000E+01  0.21862923E-01
  0.15100000E+01  0.22029554E-01
  0.15200000E+01  0.22196808E-01
  0.15300000E+01  0.22364690E-01
  0.15400000E+01  0.22533204E-01
  0.15500000E+01  0.22702355E-01
  0.15600000E+01  0.22872144E-01
  0.15700000E+01  0.23042575E-01
  0.15800000E+01  0.23213650E-01
  0.15900000E+01  0.23385368E-01
  0.16000000E+01  0.23557730E-01
  0.16100000E+01  0.23730734E-01
  0.16200000E+01  0.23904379E-01
  0.16300000E+01  0.24078662E-01
  0.16400000E+01  0.24253578E-01
  0.16500000E+01  0.24429123E-01
  0.16600000E+01  0.24605291E-01
  0.16700000E+01  0.24782076E-01
  0.16800000E+01  0.24959469E-01
  0.16900000E+01  0.25137462E-01
  0.17000000E+01  0.25316047E-01
  0.17100000E+01  0.25495212E-01
